society,time_period,timeperiod_source,Region,language_name,family,glottocode,xd_id,ter_res,pop_res1,population_total,pop_source,ext_hier,pol_cent,mil_res,kill_min,kill_max,kill_mean,kill_se,killed_ext,description,source
ItRomMR,264-133 BCE,Seshat,Europe,Latin,Indo-European,lati1261,xd530,1,6,"3,500,000-4,000,000",Seshat,4,5,1,3,8,5.5,2.5,"3-8 (sometimes all, most often male younger adults/adolescents, probably elderly of both sexes)","""The psychological significance ascribed to killing by Polybius cannot be overestimated, but it is hard to believe that in normal circumstances Roman soldiers took no heed of whom they were cutting down. Of course, this does not mean that no women or children ever lost their lives in the massacre phase; when, for example, Livy says that at Chalcis there remained ‘no longer anyone of military age who had not perished or fled’ (Livy, 31. 23. 8), he does not say that all the women and children were spared, but simply that at that stage the Romans went mainly after actual or potential adversaries...In normal circumstances, when the object of the massacre was, as stated by Polybius, terrorizing the survivors into submission, butchery of puberes was in fact the most efficient way of securing it, whereas killing of women and of the young of both sexes would have been a senseless waste in view of the next phase of the sack, in which rape played so prominent a part"" (Ziolkowski 1993). This description is consistent with Simón's description in Howe & Brice 2015 and Crowe 2014. ""Described as Rome’s foremost military commander, he practiced war “in a manner that left room for humane treatment, imposing limits on its accompanying violence.” ""Nonetheless, Scipio dealt brutally with foes when he believed strategic circumstances made it necessary. During his attack on New Carthage in 209 BCE, he slaughtered the city’s civilian population when the remaining troops retreated to the citadel for a last stand. Realizing that a protracted siege would be dangerous because three Carthaginian armies were within ten days’ march, he ordered his forces to exterminate every form of life to convince those in the citadel that continued resistance was futile. Given the circumstances, Scipio apparently reasoned that he had no choice but to terrorize those holding out in the citadel, and that military necessity excused what otherwise would have been disproportional action."" (Raymond 2010)","Ziolkowski, Adam. ‘Urbs direpta, or how the Romans sacked cities’. in War and Society in the Roman World, edited by John Rich, and Graham Shipley, Taylor & Francis Group, 1993. ProQuest Ebook Central, http://ebookcentral.proquest.com/lib/oxford/detail.action?docID=169089.  ; Raymond, Gregory A. “The Greco-Roman Roots of the Western Just War Tradition.” In The Prism of Just War: Asian and Western Perspectives on the Legitimate Use of Military Force, edited by Howard M. Hensel. Justice, International Law and Global Security. Burlington, VT: Ashgate, 2010."
ItRomPr,31 BCE -284 CE,Seshat,Europe,Latin,Indo-European,lati1261,xd530,1,7,tens of millions,Seshat,5,5,1,7,8,7.5,0.5,7-8 (nearly all),"general massacre and extermination present for multiple conflicts (Seshat). ""However, the consequences of resisting Rome were usually appalling. The proper outcome of a Roman battlefield victory was a concerted pursuit led by the cavalry in which the aim was to inflict as heavy losses on the enemy as possible. The sack of a city or the devastation of villages and farms were deliberately made as brutal as possible."" [16 (Goldsworthy 2007, 97)","Adrian Goldsworthy. 2007. War. In Philip Sabin (ed), Hans van Wees (ed), Michael Whitby (ed) The Cambridge History of Greek and Roman Warfare pp. 76-121. Cambridge: Cambridge University Press"
Jebel Sahaba,13000 BCE,source,Northern Africa,unknown,unknown,NA,NA,0,NA,unknown,"completely guessing, I can't find any estimates",0,1,0,6,8,7,1,"6-8 (nearly all, children possibly less frequent)","61 individuals; 43 mature, 18 immature; 20 male, 19 female","Crevecoeur, Isabelle, Marie-Hélène Dias-Meirinho, Antoine Zazzo, Daniel Antoine, and François Bon. “New Insights on Interpersonal Violence in the Late Pleistocene Based on the Nile Valley Cemetery of Jebel Sahaba.” Scientific Reports 11, no. 1 (May 27, 2021): 9991. https://doi.org/10.1038/s41598-021-89386-y."
JpKamak,1185-1333 CE,source,East Asia,Japanese,Japonic,NA,NA,1,6,"5,500,000-6,300,000",Seshat,4,5,1,7,8,7.5,0.5,7-8 (nearly all),"contrary to narratives about bushido, general disregard for life and use of violence to achieve victory widespread (Friday 2003, 2005)","Friday, Karl F. Samurai, Warfare and the State in Early Medieval Japan., 2003. https://ebookcentral.proquest.com/lib/uqac-ebooks/detail.action?docID=5292574."
Kanuri,1400-1800 CE,"""In its apogee during the fifteenth and sixteenth centuries, the Bornu kingdom was an expansionist power, and warfare was the state function par excellence. According to traditions and written records, as many as seven or eight military campaigns a year were not uncommon; this meant an expedition might leave Bornu every six or eight weeks during the dry season. With so much militarism the techniques of warfare elaborated accordingly."" (Cohen 1967). ""This pattern of constant warfare in Bornu is very old. The contemporary record of the reign of Mai Idris Alooma, which has been preserved, is almost entirely an account of one military campaign after another."" (Cohen 1960). ",Western Africa,Central Kanuri,Saharan,mang1399,xd468,1,6,2000000-4000000,interval around1991 estimate in eHRAF,3,5,1,1,2,1.5,0.5,1-2 (young and possibly older men),"""Secondly, they might try to resist by ambushing the attackers or fighting off a siege of their village. In this case, no quarter was given on either side, and if the Kanuri were victorious, they killed large numbers of the men and took the women and children as slaves."" (Cohen 1970)","Cohen, Ronald. Incorporation in Bornu. Chandler Publications in Anthropology. Chandler Pub. Co., 1970. https://ehrafworldcultures.yale.edu/document?id=ms14-011."
Kapauku,1935-1955 CE,source,Oceania,Ekari,Nuclear Trans New Guinea,ekar1243,xd785,0,4,45000,eHRAF,1,2,0,3,4,3.5,0.5,"3-4 (male toddlers not infants, children, younger men, some older men but not very elderly)","""It is highly immoral for a man to shoot at a female during a battle and even an accidental injury to one may deprive a brave of all the prestige he possessed before. Even his own relatives would reproach such an unfortunate individual and ridicule him with the taunt: “all you can do is shoot a woman.” Thus everyone is very careful not to make such a regrettable mistake...Thus for a Kapauku war was not total. One had to avoid fighting one’s maternal relatives, friends, and in-laws, if the last were not causing conflict.” (Pospisil 1993) “Although married women escape any molestation, an unmarried girl is invariably raped if caught by the advancing enemy. Since it is taboo for the enemy to rape girls of the opposite camp, it is the friends and “in-law” relatives of the enemy who violate the girls… A more serious problem is the practice of killing all males from the enemy’s camp except a baby boy in the arms of his mother and a very old man. A boy of only two years of age may be killed.” (Pospisil 1958)","Pospisil, Leopold J. 1993. “‘I Am Very Sorry I Cannot Kill You Any More’: War and Peace among the Kapauku.” In Studying War : Anthropological Perspectives, v. 2:113–26. Langhorne, Pa.: Gordon and Breach. https://ehrafworldcultures.yale.edu/document?id=oj29-007 ; Pospisil, Leopold J. 1958. “Kapauku Papuans and Their Law.” In Yale University Publications in Anthropology, 296 , plates. New Haven, Conn.: Published for the Dept. Anthropology, Yale University. https://ehrafworldcultures.yale.edu/document?id=oj29-001 "
Klamath,1860-1900 CE,source,Western North America,Klamath-Modoc,NA,klam1254,xd1139,0,3,1000-2000,eHRAF,0,2,0,3,3,3,0,"3 (young men, older women and men, rest captured)","""The foray usually ends with the fleeing of the ablebodied among the enemy, the killing of the infirm, and the capture of women, children, and such property as beads and quivers"" (p. 32) ""The Klamath sporadically raid the Pit river people in spring or summer when the latter are scattered. Young children, women, and even men are taken. Gatschet says adult men were not enslaved but killed if captured. The instance he cites bears him out ( op. cit., 1:24, 25).” (p. 40) (Spier 1930)","Spier, Leslie. 1930. “Klamath Ethnography.” In Publications in American Archaeology and Ethnology, vol. 30:x, 338. Berkeley, Calif.: University of California Press. https://ehrafworldcultures.yale.edu/document?id=nr10-001."
Koryak,1897-1902 CE,source,Northern Asia,Koryak,Chukotko-Kamchatkan,"kory1246	",xd633,1,3,8000,eHRAF,0,2,0,7,8,7.5,0.5,7-8 (nearly all),"""During wars, the victors would put the children of the vanquished to death to prevent vengeance. In one of the myths cited above, Eme'mqut, having annihilated the warriors of the Chukchee, says to his people, �'Let us go to their camp and kill their women and children. If we leave them alive, the sons of the killed men will make war upon us when they grow up.'"" (Jochelson 1905-1908: 773)","Jochelson, Waldemar. 1905–1908. “The Koryak.” In Publications of the Jesup North Pacific Expedition, vol. x:xv, 842. Leiden: E. J. Bril ; G. E. Stechert. https://ehrafworldcultures.yale.edu/document?id=ry04-001 ; Vdovin, Innokentii C., and Alexandr P. Volodin. 2003. “Culture Summary: Koryak.” New Haven, Conn.: HRAF. https://ehrafworldcultures.yale.edu/document?id=ry04-000. "
Late Linearbandkeramik,5600–4900 BCE,source,Europe,unknown,unknown,unknown,NA,0,2,"""Whether the LBK enclosures were themselves always defensive constructions then is not really the point if one accepts that they represent a new kind of social institution involving larger scale integration and mitigating scalar stress. In a similar vein Zimmermann (2012) sees them as corresponding to the size of the largest cooperating social unit at the time, and, on the basis of his spatial method for population estimation (e.g. Zimmermann et al., 2004), estimates this to be in the low hundreds"" (Shennan 2018: 102)",Zimmerman (2009) cited in Shennan (2018),0,2,0,6,7,6.5,0.5,6-7 (everyone except female younger adults and possibly adolescents),"""Generally, the mass fatality sites discussed above show that subadults were frequent targets of lethal collective violence, as indeed were men of all age groups and older women. It would appear that only young women and possibly (female?) adolescents were routinely spared during the attacks, probably to be captured alive.” (Meyer et al. 2018: 34)","Meyer, Christian, Olaf Kürbis, Veit Dresely, and Kurt W. Alt. “Patterns of Collective Violence in the Early Neolithic of Central Europe.” In Prehistoric Warfare and Violence: Quantitative and Qualitative Approaches, edited by Andrea Dolfini, Rachel J. Crellin, Christian Horn, and Marion Uckelmann, 21–38. Quantitative Methods in the Humanities and Social Sciences. Cham: Springer International Publishing, 2018. https://doi.org/10.1007/978-3-319-78828-9_2."
Lau,1868-1934 CE,source,Oceania,Lauan,Austronesian,laua1243,xd870,0,3,7400,eHRAF,2,3,0,4,4,4,0,"4 (adults, both genders)","""Then followed the feast of life ( i mburua ni mbula ), at which the bodies ( mbakola ) of enemies were eaten. If the leader of the enemy had been captured he was eaten. Other men and women were chosen because they were soft, young, and fat."" (Thompson 1940); Otterbein 2000: not all enemies killed, captives enslcaed or killed, women and children spared. Thompson mentions taking of men and women as captives to be killed. Unsure of whether this is same group, described by Ferguson 2007:“In some large-scale chiefdoms, such as Fiji with its six social classes, warfare involved large, bloody battles. Fijian chiefs tried to put as many men into combat as possible. Although standing armies did not exist and there was no formal draft, every man was expected to fight when ordered onto the field by his chief. Robert Carneiro explains, “Warfare among the Fijians was all-out and bloody, with no respect shown for sex or age. Women and children were killed ruthlessly and indiscriminately.” The status and power of a chief could rise with success in war.” (Ferguson 2007: 74)","Thompson, Laura. 1940. �Southern Lau, Fiji: An Ethnography.� In Bulletin, iv, 228 , 5 plates. Honolulu, Hawaii: Bernice P. Bishop Museum. https://ehrafworldcultures.yale.edu/document?id=oq06-002 "
Lozi,1600-1890 CE,expansion of Luyi to colonization by British from eHRAF culture summary,Southern Africa,Lozi,Atlantic-Congo,lozi1239,xd26,1,4.5,60000-100000,eHRAF ,3,5,1,1,3,2,1,"1-3 (young men, unclear on older men and women)","""It is significant that the warring Zulu and Ndebele, raiding for cattle and to increase their fighting strength, captured only young men and killed many women and children. Among the Lozi, young women and children were at a premium, to become servants."" (Gluckman 1941: 91) “Slaves captured in war, women and children, had to be presented to the king before they were redistributed to their captors” (Turner 1952: 32). From Ember et al. 2013: women always raped, enemies usually mutilated, land and resources usually taken, NA for noncombatants killed. Otterbein 2000: not all enemies killed, some captives killed and some incorporated, slaves are taken","Gluckman, Max. �Economy of the Central Barotse Plain,� Papers, no. 7 (1941). https://ehrafworldcultures.yale.edu/cultures/fq09/documents/010. ; Turner, Victor Witter. 1952. �The Lozi Peoples of North-Western Rhodesia.� In Ethnographic Survey of Africa, West Central Africa, 8, 62. London, England: International African Institute. https://ehrafworldcultures.yale.edu/document?id=fq09-001."
Maasai,1895-1907 CE,source,Eastern Africa,Masai,Nilotic,masa1300,xd395,0,4,12500,EA202,1,2,1,1,2,1.5,0.5,"1-2 (young men, perhaps older men, occassionally women)","""Thus captives are not taken. The men from the enemy who can be taken are killed, but not mutililated; the women, on the contrary, are usually spared and freed. It also happens, however, that those warriors who are undertaking their first expedition also strike down women, in order not to return as ebor além . But even in this case pregnant women are spared, for it is believed that God punishes the murderer of a pregnant woman by the death of his own children. Only very exceptionally does one take along a few women or children. "" (Merker 1919: 128). “One nonagenarian in Nyaheiya insisted that a Kuria raider, unlike a Maasai, would never kill a child, or a women, even if she cried out an alarm (ikuurate), citing what he claimed was a Kuria beliefs that “if you kill a woman, your family will die out”…But Kjerland’s Nyabasi informants told her the diametrical opposite: that it was the Maasai who, in the old days, would never kill women or children, and that if they do so now it is because they are emulating the Kuria (1995: 276).” (Fleisher 2000: 43). From Straight on Samburu: ""Warriors independently corroborated one another (and thus elders’ sensibilities) that very small children, pregnant women, the elderly, and the cognitively impaired should be spared. To kill a person in these categories was not warrior “work” and would bring n'goki, or unpropitious consequences of killing and other egregious violations of Samburu norms. Nevertheless, some warriors reported a willingness to kill individuals in violation of these norms...The life‐nurturing, symbolically dense significance of both trees and grass for Pokot, Turkana, and Samburu give this plea [holding grass] particular charge (Straight et al. 2015). Indeed, Samburu warriors in the study uniformly reported that to deny mercy in such cases would lead to n'goki"" (Straight 2017)","Merker, Meritz. 1910. The Masai: Ethnographic Monograph of an East African Semite People. Berlin: Dietrich Reimer (Ernst Vohsen). https://ehrafworldcultures.yale.edu/document?id=fl12-018 ; Straight, Bilinda. “Uniquely Human: Cultural Norms and Private Acts of Mercy in the War Zone: Mercy in the War Zone.” American Anthropologist 119, no. 3 (2017): 491–505. https://doi.org/10.1111/aman.12905."
Mae Enga,1600-2000 CE,approximate from Wiessner's history from arrival of sweet potato,Oceania,Enga,Nuclear Trans New Guinea,enga1252,xd821,0,5,400000-500000,Wiessner 2012,0,2,0,1,2,1.5,0.5,1-2 (armed adult males),"central and eastern Enga: ""2. Do not kill women and children, rape women, or burn women’s houses. 3. Do not pursue and kill a wounded man or deface corpses."" (Wiessner 2019: 239)","Wiessner, Polly. “Collective Action for War and for Peace: A Case Study among the Enga of Papua New Guinea.” Current Anthropology 60, no. 2 (2019): 224–44. https://doi.org/10.1086/702414."
Mataco,1896-1985 CE,source,Southern South America,Wich� Lhamt�s G�isnay,Matacoan,wich1263,xd1388,0,3.5,unknown,,0,2,0,3,4,3.5,0.5,"3-4 (men killed, women possibly taken as captive or killed, children adopted)","""They give no quarter to the warriors and only rarely do they spare the lives of the older women because they distrust them as [Page 93] spies or as bad teachers for the children they are carrying off. The very old women are scorned as worthless. But the boys under ten or twelve are taken off and brought up as warriors and husbands for the strengthening of the tribe.” (Pelleschi 1896: 92)","Pelleschi, Juan, and Samuel Alexander Lafone Quevedo. 1896. “The Mataco Indians and Their Language.” In Boletin Del Instituto Geográfico Argentino, Vol. 17:HRAF MS: 1–111, 1–193  [original: Vol. 17–559 – 622; Vol. 18–173 – 350]. Buenos Aires, Argentina: Imp. “La Buenos Aries.” https://ehrafworldcultures.yale.edu/document?id=si07-001"
Mentaweians,1900s CE,inferred based on eHRAF docs,Oceania,Mentawai,Austronesian,ment1249,xd756,0,4,10000-25000,EA202 and eHRAF,0,1,0,1,2,1.5,0.5,1-2 (unclear but seems fairly small-scale),"""In former times it was customary for the men of Pageh to make war expeditions to Siberut. These expeditions were made in the large war boats called kalaba. War expeditions were made for the purpose of taking revenge, and in order to obtain a victim for human sacrifice."" (Loeb 1929). ""Hostilities never entail open combat, rather, they linger on for long periods with occasional assaults from ambush...Until the beginning of the colonial period, a ritualized form of armed conflict existed on Siberut in the form of headhunting (MULAKKEU), directed at particular regions outside one's own valley. The custom was sacrificial in character and had the consecration of a new UMA as its main motif."" (Schefold 2001)","Loeb, Edwin Meyer. 1929. “Mentawei Religious Cult.” In University of California Publications in American Archaeology and Ethnology, Vol. 25:185–247 , plates 69–73. Berkeley, Calif.: University of California. https://ehrafworldcultures.yale.edu/document?id=od09-004. ; Schefold, Reimar. 1988. Lia: das grosse Ritual auf den Mentawai-Inseln (Indonesien). Berlin: D. Reimer. https://ehrafworldcultures.yale.edu/document?id=od09-010."
Montagnais,1600-1640 CE,source,Northeast America,Montagnais,Algic,mont1268,xd1048,0,3,5500,eHRAF,0,2,0,2,3,2.5,0.5,"2-3 (adult males, rarely children or women)","""The Montagnais did not usually harm women and children when they raided the Iroquois, except during the first sudden battle. Women were sometimes taken as captives, but they were not tortured as were the men. Often a young Montagnais man married a female Iroquois prisoner if she was very industrious. She seems to have then become a full member of her husband's group. Young Iroquois boys were occasionally adopted by the Montagnais. One such boy was treated just like the biological children of the family that adopted him (Le Jeune, 1635-JR, vol. 6, p. 259; 1637-JR, vol. 9, p. 255)."" (24)","Lane, Kenneth S. 1952. “The Montagnais Indians, 1600-1640.” The Kroeber Anthropological Society Papers, no. No. 7: 1–62. https://ehrafworldcultures.yale.edu/document?id=nh06-018. "
Mossi,1896-1910 CE,source,Northwest Africa,Mossi,Atlantic-Congo,moss1236,xd255,1,6,unknown,,3,5,1,4,5,4.5,0.5,"4-5 (very young children, younger men killed or enslaved, women and children enslaved, sources conflict on elderly spared or killed)","""Their expansion was by annexing other, often stateless, peoples at the edges of Mossi polities, peoples whose general culture was the same and whose languages were related. Within one generation of the French conquest, French writers had already employed the term mossification to describe the assimilationist expansion of the Mossi states into surrounding communities."" (Finnegan 2009, eHRAF culture summary)","Finnegan, Gregory A. 2009. “Culture Summary: Mossi.” New Haven, Conn.: Human Relations Area Files. https://ehrafworldcultures.yale.edu/document?id=fa28-000."
Mundurucu,1800-1953 CE,Murphy ethnography,Northern South America,Munduruk�,Tupian,mund1330,xd1353,0,3,1000-1250,eHRAF,0,2,1,4,4,4,0,"4 (children captured, adults killed)","""Adult males and females were killed and decapitated, and prepubescent children of both sexes were captured by the attackers...A central object of the raid was the taking of enemy heads, and a strict protocol was observed in the preparation of the trophies. After killing an enemy man or woman, the warrior quickly decapitated the corpse."" (Murphy 1959)","Murphy, Robert Francis. 1959. “Intergroup Hostility and Social Cohesion.” American Anthropologist Vol. 59: 1018–35. https://ehrafworldcultures.yale.edu/document?id=sq13-007 "
Muscogee,1700-1912 CE,source,Southern North America,Creek,Muskogean,cree1270,xd1252,0,3.5,8000-20000,eHRAF,2,4,0,2,8,5,3,"2-8 (older and sometimes younger men captured and tortured to death, women and children usually spared but sometimes also killed)","""Slavery was not institutional among the southern Indians as it was with those of the north Pacific coast. The older male captives taken in war, and sometimes the younger ones, were anciently burned. The women and children, unless killed on the spot, were adopted into the tribe and so were those males whose lives had been spared (167) Regarding the devotion of prisoners to death in advance Adair speaks more at length elsewhere. As already stated, the younger captives were frequently adopted and the lives of others were sometimes spared, but all would be killed indiscriminately if, before they started upon the expedition, the warriors had devoted them to death. Apparently this devotion to death might take many forms. They might vow to kill all they should meet on a certain trail, or all of a certain nation, or all during a certain time. The old Indians informed Adair that formerly they had devoted to death only the guilty and had adopted the rest, 19 but inasmuch as a clan or tribe according to Indian law was responsible for the actions of all of its members this signifies little (423). ""Then if one of the other nation is seen by them he is certainly destroyed; their petty wars are wars of extermination. They commence by small parties on venture, not man against man but tribe against tribe. It is a praiseworthy action for a man or a party of men to kill the women and children of their enemy, more so than to kill a man, who is frequently in the forest, whereas to kill a woman shews evidently that he [the slayer] was not afraid to go into his enemy's country but achieved the manly deed in their very house door and escaped."" (Swanton 1928: 428)","Swanton, John Reed. 1928. “U.S. Bureau of American Ethnology: Forty-Second Annual Report.” In Annual Report, 23–472. Washington, Dc: U.S. Govt. Print. Off. https://ehrafworldcultures.yale.edu/document?id=nn11-001"
MxAztec,1427-1526 CE ,source,Southern North America,Classical Nahuatl,Uto-Aztecan,clas1250,xd1301,1,6,"3,000,000-4,000,000",Seshat,4,5,1,4,8,6,2,"4-8 (sometimes all taken captive, sometimes adults killed and children captive, sometimes all killed)","although generally the goal was to take captives, if politically expedient everyone might be killed, or all adults killed and children taken captive: "" In the war with Cuetlachtlan, for example, the Aztecs apparently entered the city and were killing the elderly, women, children, and infants until the town's nobles begged for mercy and pledged to become tributaries (Crónica mexicana 1975:331 [chap. 32])...While the above situation was typical, anomalies did occur in Aztec conquests. In some cases wars were successfully fought without captives being taken. In the campaign against the southern Pacific coast towns, for example, King Ahuitzotl told the warriors to kill everyone and take no captives, because the battle was too far from home...The people of Oztoman refused to pay tribute to the Aztecs, so the army attacked, broke through the fortifications, burned the temple, and killed the people, sparing only the children. Then they sent emissaries to Alahuiztlan (8 km. or 5 mi.) asking for tribute, which the town refused to give, and the Aztecs attacked and razed the city as well. All of the adults were killed in Alahuiztlan and Oztoman, and more than forty thousand children were taken and distributed throughout the rest of the empire."" (Hassig 1995). “According to Motolinia (1979:42), “The heads of those they sacrificed, especially those taken in battle, were flayed, and if they were Lords or important persons they were imprisoned, flayed with their hair, and dried for keeping…for the Mexica Aztec, blood sacrifice and the acquisition of human trophies was deemed necessary to the maintenance and renewal of the cosmos; and as such, the offering of captives blessed with a powerful tonal, or spiritual essence, were construed as most sacred (Carrasco 1999). Concomitantly, the very act of grasping or clutching the hair or mane of an enemy warrior was the preeminent means by which to subdue and control the “vital force” of one’s captive” (Mendoza 2007: 413-4 in Chacon & Dye)","Hassig, Ross. Aztec Warfare: Imperial Expansion and Political Control. Norman (Okla.): University of Oklahoma Press, 1995. ; MENDOZA, RUBÉN G. “The Divine Gourd Tree.” In The Taking and Displaying of Human Body Parts as Trophies by Amerindians, edited by RICHARD J. CHACON and David H. Dye, 400–443. INTERDISCIPLINARY CONTRIBUTIONS TO ARCHAEOLOGY. Boston, MA: Springer US, 2007. https://doi.org/10.1007/978-0-387-48303-0_16."
Navajo,1840-1960 CE,source,Central North America,Navajo,Athabaskan-Eyak-Tlingit,nava1243,xd1279,0,4,16000-55000,eHRAF,0,2,0,4,6,5,1,"4-6 (very young children, some women and sometimes young men captured or killed, older adults killed)","""the general procedure was to break into the houses and kill the adult men and women and the babies. The younger girls and boys who were able to travel with the party were taken captive. ‘Of course some warriors were more soft hearted and spared some of the people. Some of the people also escaped.’” (Hill 1936: 15). ""from the Puebloans they stole corn and beans to plant in their own extensive fields, and wherever possible, they took women and children into slavery"" (Newcomb 1964: xxiii) ""the Navajo were feared by all the people of the Southwest and northern Mexico. In addition to livestock, the Navajo sought slaves, particularly young men and women of enemy peoples and whatever other goods they might find"" (Downs 1972: 13)","Hill, W. W. (Willard Williams). 1936. “Navaho Warfare.” In Yale University Publications in Anthropology, 3–19. New Haven: Pub. for the Section of Anthropology, Department of the Social Sciences, Yale University, by the Yale University Press ;  H. Milford, Oxford University Press. https://ehrafworldcultures.yale.edu/document?id=nt13-018 ; Newcomb, Franc Johnson. 1964. “Hosteen Klah: Navaho Medicine Man and Sand Painter.” In The Civilization of the American Indian Series, xxxiii, 227. Norman: University of Oklahoma Press. https://ehrafworldcultures.yale.edu/document?id=nt13-277. ; Downs, James F. 1972. “The Navajo.” In Case Studies in Cultural Anthropology, vi, 136. New York: Holt, Rinehart and Winston. https://ehrafworldcultures.yale.edu/document?id=nt13-185"
Nuer,1890-1980 CE,source,Eastern Africa,Nuer,Nilotic,nuer1246,xd406,1,5,200000-430000,"eHRAF, EA202",0,2,0,5,5,5,0,"5 (infants, older women, young men, older men)","""Captives, women of marriageable age, boys, and girls, were not redistributed but belonged to their original captor. Older women and babies were clubbed and, when the raid was on a village, their [Page 129] bodies were thrown on the flaming byres and huts."" (Evans-Pritchard 1940: 128); ""Boys and girls captured in war—for adults are usually put to the spear, only very small boys and unmarried maidens being carried off to Nuerland—are brought up as children of their captor's household and treated as his own sons and daughters."" (Evans-Pritchard 1933)","Evans-Pritchard, E. E. (Edward Evan). 1940. The Nuer: A Description of the Modes of Livelihood and Political Institutions of a Nilotic People. Oxford: At the Clarendon press. https://ehrafworldcultures.yale.edu/document?id=fj22-001. Evans-Pritchard, E. E. (Edward Evan). 1933. “The Nuer: Tribe and Clan.” Sudan Notes and Record Vol. 16: 1–53. https://ehrafworldcultures.yale.edu/document?id=fj22-012 "
Ojibway,1791-1804 CE,source,Northeast America,Albany River Ojibwa,Algic,alba1270,xd1049,0,3.5,unknown,eHRAF,0,2,1,3,7,5,2,"3-7 (young women, girls, possibly male children taken captive/adopted; rest killed)","""Should the report be favorable, the enemy is attacked a little before day light, while supposed asleep. Surprised in this manner, the most dreadful carnage ensues, without the least regard to sex, age or condition; the scalps of the slain are taken in a moment as trophies of the victory, and before the enemy can recover from their consternation, every one makes the best way back to his own country, where their exploits are celebrated by dancing, feasting and songs composed for the occasion. If they suppose the enemy too strong, they think nothing of prudently retiring, quite satisfied if they have the chance of falling on a poor straggler, whether man, woman, or child, and procure a scalp, without loss to themselves. Their ideal of a good warrior is to know how to attack an enemy unawares and, in a retreat, to know how to baffle his pursuers by his superior cunning. Should they, however, be discovered and [Page 349] obliged to fight a regular battle, they generally behave with great bravery, seldom asking or giving quarter.” (Grant 1890: 349)","Grant, Peter. 1890. “The Saulteux Indians about 1804.” In Les Bourgeois de La Compagnie Du Nord-Quest, 303–66. Quebec: De L’Imprimerie Generale A. Cote et cie. https://ehrafworldcultures.yale.edu/document?id=ng06-019"
Ona,1880-1970 CE,European contact (description for Gusinde references 'prehistory' so at least from then) to C. Chapman's fieldwork,Southern South America,Selk'nam,Chonan,onaa1245,xd1385,0,2,500,eHRAF,0,2,0,2,8,5,3,"2-8 (men killed, women and children not sought after or sometimes taken captive, sometimes allkilled)","""Often, in the heat of battle, everyone is murdered indiscriminately, even women and children who could not escape, for through that the opponent will suffer a grievous loss. Even though the victor never intends to take prisoners, a few women and children will fall into his hands during the pursuit of the fleeing ones. Usually he lets the children go free. In his lust for revenge he may occasionally drag the wives or daughters of the slain foe along with him, if he happens to overtake them, but he would never especially search for them."" (Gusinde 1931: 642) “Women and children were rarely killed in the skirmishes, but women were captured by the victors and abducted to become wives of the men who had slaughtered their husbands, fathers or brothers...In the last ‘war’ among the Selk'nam a number of women and children were killed. This was very exceptional according to my data, which are quite detailed for thirteen combats or skirmishes"" (Chapman 1982: 53)","Gusinde, Martin. 1931. “The Fireland Indians: Vol. 1. The Selk’nam, on the Life and Thought of a Hunting People of the Great Island of Tierra Del Fuego.” In Expeditions, 32, 1176 , 51 plates. Mödling Bei Wien: Verlag der Internationalen Zeitschrift. https://ehrafworldcultures.yale.edu/document?id=sh04-001 ; Chapman, Anne. 1982. Drama and Power in a Hunting Society: The Selk’nam of Tierra Del Fuego. Cambridge, [England]: Cambridge University Press. https://ehrafworldcultures.yale.edu/document?id=sh04-005 "
Pawnee,1500-1900 CE,source,Central North America,Pawnee,Caddoan,pawn1254,xd1240,0,3.5,9000-10000,"eHRAF, early 1800s",1,3,1,3,6,4.5,1.5,"3-6 (adult males, sometimes adult females, unclear children but not mentioned so perhaps not)","Otterbein: women and children not spared. “Although observers often described Plains Indian warfare as a series of relatively bloodless skirmishes, it sometimes assumed an internecine character in which the Pawnees neither gave nor expected to be given quarter” (Van de Logt 2008: 78) ; ""A scalp taken was a trophy of victory; and the scalp of a woman was almost as eagerly sought as that of a brave or of a chief. It was an evidence of injury inflicted on the enemy. To steal horses from the enemy was an achievement creditable and also profitable” (Grinnell 1961: 38). description of capturing women and children from Sioux and Cheyenne (Hyde 1974)","Van de Logt, M. (2008). "" The Powers of the Heavens Shall Eat of My Smoke"": The Significance of Scalping in Pawnee Warfare. The Journal of Military History, 72(1), 71-104 ; Grinnell, George Bird. 1961. “Pawnee, Blackfoot and Cheyenne: History and Folklore of the Plains.” In . New York: Charles Scribner’s Sons. https://ehrafworldcultures.yale.edu/document?id=nq18-012 ; Hyde, George E. 1974. “The Pawnee Indians.” In The Civilization of the American Indian Series, xii, 372. Norman: University of Oklahoma Press. https://ehrafworldcultures.yale.edu/document?id=nq18-017 "
