Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
620	0.341935	138	0.115942	132	0.780303	110	0.627273	1.884095	620	0.341935	0.400000	0.375318	
602	0.297342	110	0.100000	117	0.829060	171	0.555556	1.884095	602	0.297342	0.382000	0.375324	
611	0.225859	122	0.131148	146	0.808219	121	0.586777	1.884095	611	0.225859	0.343000	0.375295	
624	0.315705	134	0.029851	124	0.822581	118	0.550847	1.884095	624	0.315705	0.368000	0.375288	
611	0.297872	115	0.113043	140	0.871429	134	0.522388	1.884095	611	0.297872	0.387000	0.375299	
602	0.322259	132	0.113636	141	0.801418	125	0.464000	1.884095	602	0.322259	0.380000	0.375303	
641	0.307332	113	0.070796	109	0.880734	137	0.474453	1.884095	641	0.307332	0.366000	0.375295	
609	0.300493	143	0.139860	111	0.810811	137	0.554745	1.884095	609	0.300493	0.369000	0.375289	
614	0.317590	136	0.058824	138	0.869565	112	0.571429	1.884095	614	0.317590	0.387000	0.375299	
600	0.273333	144	0.076389	123	0.764228	133	0.654135	1.884095	600	0.273333	0.356000	0.375282	
622	0.311897	131	0.030534	125	0.824000	122	0.639344	1.884095	622	0.311897	0.379000	0.375286	
616	0.311688	140	0.042857	96	0.864583	148	0.635135	1.884095	616	0.311688	0.375000	0.375285	
643	0.307932	122	0.057377	126	0.857143	109	0.486239	1.884095	643	0.307932	0.366000	0.375277	
626	0.319489	139	0.115108	108	0.814815	127	0.590551	1.884095	626	0.319489	0.379000	0.375280	
621	0.320451	128	0.023438	118	0.813559	133	0.639098	1.884095	621	0.320451	0.383000	0.375287	
634	0.310726	114	0.149123	117	0.820513	135	0.474074	1.884095	634	0.310726	0.374000	0.375286	
605	0.297521	122	0.090164	144	0.805556	129	0.620155	1.884095	605	0.297521	0.387000	0.375296	
633	0.333333	110	0.090909	117	0.803419	140	0.421429	1.884095	633	0.333333	0.374000	0.375295	
616	0.324675	120	0.050000	132	0.825758	132	0.575758	1.884095	616	0.324675	0.391000	0.375309	
622	0.344051	140	0.092857	123	0.869919	115	0.608696	1.884095	622	0.344051	0.404000	0.375334	
645	0.325581	121	0.090909	119	0.840336	115	0.617391	1.884095	645	0.325581	0.392000	0.375349	
621	0.299517	114	0.087719	137	0.810219	128	0.429688	1.884095	621	0.299517	0.362000	0.375337	
630	0.306349	130	0.130769	119	0.865546	121	0.570248	1.884095	630	0.306349	0.382000	0.375343	
639	0.275430	142	0.105634	118	0.855932	101	0.623762	1.884095	639	0.275430	0.355000	0.375325	
601	0.304493	129	0.093023	135	0.837037	135	0.481481	1.884095	601	0.304493	0.373000	0.375323	
606	0.282178	128	0.140625	149	0.838926	117	0.615385	1.884095	606	0.282178	0.386000	0.375333	
604	0.309603	169	0.118343	110	0.809091	117	0.709402	1.884095	604	0.309603	0.379000	0.375336	
586	0.296928	136	0.117647	126	0.817460	152	0.671053	1.884095	586	0.296928	0.395000	0.375353	
608	0.320724	135	0.096296	141	0.794326	116	0.370690	1.884095	608	0.320724	0.363000	0.375342	
614	0.265472	109	0.091743	132	0.772727	145	0.593103	1.884095	614	0.265472	0.361000	0.375330	
592	0.307432	148	0.101351	133	0.812030	127	0.503937	1.884095	592	0.307432	0.369000	0.375324	
625	0.323200	105	0.104762	133	0.774436	137	0.540146	1.884095	625	0.323200	0.390000	0.375337	
622	0.276527	123	0.113821	133	0.744361	122	0.622951	1.884095	622	0.276527	0.361000	0.375325	
623	0.327448	131	0.091603	128	0.820312	118	0.593220	1.884095	623	0.327448	0.391000	0.375338	
610	0.291803	139	0.143885	121	0.842975	130	0.538462	1.884095	610	0.291803	0.370000	0.375334	
620	0.306452	114	0.061404	132	0.810606	134	0.582090	1.884095	620	0.306452	0.382000	0.375339	
598	0.274247	136	0.058824	114	0.789474	152	0.539474	1.884095	598	0.274247	0.344000	0.375312	
643	0.334370	113	0.106195	121	0.842975	123	0.674797	1.884095	643	0.334370	0.412000	0.375344	
638	0.318182	114	0.105263	114	0.807018	134	0.671642	1.884095	638	0.318182	0.397000	0.375363	
612	0.336601	143	0.139860	111	0.891892	134	0.656716	1.884095	612	0.336601	0.413000	0.375395	
623	0.253612	123	0.113821	119	0.840336	135	0.488889	1.884095	623	0.253612	0.338000	0.375363	
633	0.282780	122	0.147541	118	0.779661	127	0.598425	1.884095	633	0.282780	0.365000	0.375354	
627	0.301435	123	0.113821	118	0.779661	132	0.568182	1.884095	627	0.301435	0.370000	0.375349	
632	0.284810	127	0.086614	111	0.765766	130	0.630769	1.884095	632	0.284810	0.358000	0.375334	
615	0.325203	132	0.083333	126	0.825397	127	0.559055	1.884095	615	0.325203	0.386000	0.375344	
629	0.298887	129	0.031008	130	0.815385	112	0.526786	1.884095	629	0.298887	0.357000	0.375328	
618	0.275081	137	0.138686	123	0.845528	122	0.516393	1.884095	618	0.275081	0.356000	0.375311	
609	0.311987	161	0.136646	130	0.807692	100	0.530000	1.884095	609	0.311987	0.370000	0.375307	
651	0.285714	115	0.104348	121	0.719008	113	0.522124	1.884095	651	0.285714	0.344000	0.375280	
644	0.310559	117	0.042735	121	0.818182	118	0.576271	1.884095	644	0.310559	0.372000	0.375277	
606	0.287129	128	0.046875	116	0.853448	150	0.613333	1.884095	606	0.287129	0.371000	0.375273	
633	0.289100	127	0.062992	114	0.789474	126	0.420635	1.884095	633	0.289100	0.334000	0.375238	
607	0.324547	139	0.079137	128	0.781250	126	0.595238	1.884095	607	0.324547	0.383000	0.375245	
621	0.273752	137	0.116788	117	0.811966	125	0.576000	1.884095	621	0.273752	0.353000	0.375226	
626	0.282748	132	0.113636	136	0.794118	106	0.716981	1.884095	626	0.282748	0.376000	0.375226	
636	0.278302	110	0.054545	128	0.835938	126	0.619048	1.884095	636	0.278302	0.368000	0.375220	
618	0.309061	129	0.062016	113	0.805310	140	0.535714	1.884095	618	0.309061	0.365000	0.375211	
633	0.279621	119	0.075630	128	0.812500	120	0.550000	1.884095	633	0.279621	0.356000	0.375195	
641	0.302652	126	0.079365	128	0.867188	105	0.485714	1.884095	641	0.302652	0.366000	0.375187	
627	0.251994	114	0.131579	141	0.822695	118	0.627119	1.884095	627	0.251994	0.363000	0.375177	
614	0.335505	123	0.105691	134	0.820896	129	0.472868	1.884095	614	0.335505	0.390000	0.375189	
639	0.339593	125	0.088000	108	0.805556	128	0.632812	1.884095	639	0.339593	0.396000	0.375207	
632	0.314873	120	0.058333	114	0.763158	134	0.492537	1.884095	632	0.314873	0.359000	0.375193	
601	0.294509	132	0.098485	131	0.839695	136	0.647059	1.884095	601	0.294509	0.388000	0.375204	
613	0.257749	130	0.100000	122	0.778689	135	0.488889	1.884095	613	0.257749	0.332000	0.375167	
630	0.298413	127	0.055118	129	0.868217	114	0.535088	1.884095	630	0.298413	0.368000	0.375161	
624	0.336538	115	0.086957	124	0.806452	137	0.503650	1.884095	624	0.336538	0.389000	0.375173	
626	0.338658	124	0.096774	119	0.781513	131	0.450382	1.884095	626	0.338658	0.376000	0.375174	
621	0.305958	125	0.128000	137	0.817518	117	0.521368	1.884095	621	0.305958	0.379000	0.375177	
623	0.308186	124	0.112903	121	0.826446	132	0.643939	1.884095	623	0.308186	0.391000	0.375190	
657	0.292237	101	0.118812	118	0.830508	124	0.572581	1.884095	657	0.292237	0.373000	0.375189	
653	0.254211	109	0.137615	114	0.807018	124	0.548387	1.884095	653	0.254211	0.341000	0.375160	
637	0.309262	123	0.073171	115	0.886957	125	0.456000	1.884095	637	0.309262	0.365000	0.375151	
635	0.277165	125	0.080000	121	0.809917	119	0.504202	1.884095	635	0.277165	0.344000	0.375125	
608	0.299342	127	0.125984	135	0.822222	130	0.576923	1.884095	608	0.299342	0.384000	0.375132	
621	0.302738	135	0.066667	118	0.779661	126	0.611111	1.884095	621	0.302738	0.366000	0.375125	
645	0.308527	122	0.163934	120	0.850000	113	0.539823	1.884095	645	0.308527	0.382000	0.375131	
629	0.275040	135	0.125926	108	0.851852	128	0.453125	1.884095	629	0.275040	0.340000	0.375101	
629	0.351351	130	0.092308	114	0.842105	127	0.653543	1.884095	629	0.351351	0.412000	0.375132	
621	0.342995	119	0.084034	121	0.859504	139	0.712230	1.884095	621	0.342995	0.426000	0.375175	
622	0.324759	132	0.090909	117	0.863248	129	0.612403	1.884095	622	0.324759	0.394000	0.375190	
643	0.323484	100	0.120000	126	0.841270	131	0.603053	1.884095	643	0.323484	0.405000	0.375215	
629	0.270270	117	0.162393	120	0.808333	134	0.619403	1.884095	629	0.270270	0.369000	0.375210	
615	0.281301	146	0.109589	103	0.786408	136	0.573529	1.884095	615	0.281301	0.348000	0.375187	
623	0.316212	130	0.053846	121	0.859504	126	0.634921	1.884095	623	0.316212	0.388000	0.375198	
636	0.303459	120	0.033333	109	0.834862	135	0.555556	1.884095	636	0.303459	0.363000	0.375188	
650	0.255385	104	0.115385	118	0.822034	128	0.484375	1.884095	650	0.255385	0.337000	0.375156	
627	0.354067	104	0.076923	140	0.828571	129	0.503876	1.884095	627	0.354067	0.411000	0.375186	
601	0.307820	119	0.050420	138	0.833333	142	0.626761	1.884095	601	0.307820	0.395000	0.375202	
615	0.271545	122	0.090164	148	0.871622	115	0.556522	1.884095	615	0.271545	0.371000	0.375199	
604	0.274834	132	0.075758	123	0.756098	141	0.687943	1.884095	604	0.274834	0.366000	0.375191	
621	0.312399	130	0.138462	116	0.896552	133	0.646617	1.884095	621	0.312399	0.402000	0.375213	
606	0.280528	137	0.138686	123	0.739837	134	0.611940	1.884095	606	0.280528	0.362000	0.375203	
647	0.296754	102	0.098039	123	0.813008	128	0.703125	1.884095	647	0.296754	0.392000	0.375216	
630	0.312698	125	0.160000	127	0.811024	118	0.423729	1.884095	630	0.312698	0.370000	0.375212	
617	0.380875	117	0.051282	124	0.806452	142	0.521127	1.884095	617	0.380875	0.415000	0.375245	
630	0.304762	108	0.166667	133	0.834586	129	0.403101	1.884095	630	0.304762	0.373000	0.375243	
626	0.313099	125	0.112000	126	0.833333	123	0.447154	1.884095	626	0.313099	0.370000	0.375239	
615	0.351220	136	0.183824	140	0.807143	109	0.559633	1.884095	615	0.351220	0.415000	0.375272	
612	0.289216	130	0.130769	127	0.771654	131	0.541985	1.884095	612	0.289216	0.363000	0.375261	
597	0.316583	136	0.095588	138	0.840580	129	0.550388	1.884095	597	0.316583	0.389000	0.375273	
613	0.290375	135	0.133333	121	0.809917	131	0.549618	1.884095	613	0.290375	0.366000	0.375265	
602	0.257475	121	0.090909	156	0.788462	121	0.512397	1.884095	602	0.257475	0.351000	0.375245	
616	0.292208	124	0.120968	139	0.863309	121	0.446281	1.884095	616	0.292208	0.369000	0.375240	
605	0.317355	134	0.134328	134	0.850746	127	0.582677	1.884095	605	0.317355	0.398000	0.375259	
608	0.261513	135	0.148148	127	0.834646	130	0.584615	1.884095	608	0.261513	0.361000	0.375247	
615	0.344715	134	0.052239	123	0.894309	128	0.562500	1.884095	615	0.344715	0.401000	0.375268	
609	0.331691	148	0.054054	122	0.762295	121	0.528926	1.884095	609	0.331691	0.367000	0.375261	
641	0.319813	117	0.119658	119	0.789916	123	0.495935	1.884095	641	0.319813	0.374000	0.375260	
628	0.305732	126	0.087302	123	0.845528	123	0.414634	1.884095	628	0.305732	0.358000	0.375246	
647	0.284389	112	0.071429	130	0.784615	111	0.567568	1.884095	647	0.284389	0.357000	0.375231	
630	0.301587	117	0.094017	128	0.835938	125	0.480000	1.884095	630	0.301587	0.368000	0.375225	
623	0.256822	134	0.111940	123	0.837398	120	0.583333	1.884095	623	0.256822	0.348000	0.375203	
632	0.284810	139	0.093525	114	0.780702	115	0.617391	1.884095	632	0.284810	0.353000	0.375185	
626	0.289137	128	0.062500	117	0.777778	129	0.674419	1.884095	626	0.289137	0.367000	0.375179	
618	0.310680	131	0.030534	130	0.792308	121	0.570248	1.884095	618	0.310680	0.368000	0.375173	
640	0.365625	110	0.018182	124	0.822581	126	0.619048	1.884095	640	0.365625	0.416000	0.375206	
601	0.267887	136	0.088235	153	0.862745	110	0.590909	1.884095	601	0.267887	0.370000	0.375202	
592	0.336149	136	0.088235	135	0.814815	137	0.620438	1.884095	592	0.336149	0.406000	0.375227	
620	0.290323	133	0.075188	119	0.857143	128	0.562500	1.884095	620	0.290323	0.364000	0.375218	
641	0.312012	99	0.121212	131	0.847328	129	0.496124	1.884095	641	0.312012	0.387000	0.375227	
621	0.325282	121	0.115702	117	0.854701	141	0.510638	1.884095	621	0.325282	0.388000	0.375237	
604	0.319536	131	0.137405	147	0.857143	118	0.601695	1.884095	604	0.319536	0.408000	0.375264	
627	0.285486	122	0.106557	120	0.825000	131	0.595420	1.884095	627	0.285486	0.369000	0.375259	
627	0.303030	114	0.105263	138	0.804348	121	0.586777	1.884095	627	0.303030	0.384000	0.375266	
617	0.341977	118	0.076271	119	0.756303	146	0.568493	1.884095	617	0.341977	0.393000	0.375280	
621	0.323671	114	0.140351	131	0.717557	134	0.611940	1.884095	621	0.323671	0.393000	0.375294	
626	0.324281	126	0.126984	125	0.856000	123	0.479675	1.884095	626	0.324281	0.385000	0.375302	
630	0.295238	123	0.113821	124	0.806452	123	0.520325	1.884095	630	0.295238	0.364000	0.375293	
615	0.287805	126	0.150794	123	0.853659	136	0.632353	1.884095	615	0.287805	0.387000	0.375303	
623	0.338684	135	0.066667	135	0.807407	107	0.560748	1.884095	623	0.338684	0.389000	0.375314	
632	0.295886	133	0.075188	118	0.830508	117	0.512821	1.884095	632	0.295886	0.355000	0.375297	
625	0.304000	128	0.093750	122	0.770492	125	0.536000	1.884095	625	0.304000	0.363000	0.375287	
613	0.363785	149	0.080537	116	0.724138	122	0.663934	1.884095	613	0.363785	0.400000	0.375307	
605	0.282645	131	0.114504	126	0.849206	138	0.579710	1.884095	605	0.282645	0.373000	0.375305	
629	0.313196	125	0.056000	114	0.789474	132	0.530303	1.884095	629	0.313196	0.364000	0.375296	
634	0.323344	123	0.138211	127	0.818898	116	0.594828	1.884095	634	0.323344	0.395000	0.375312	
646	0.278638	114	0.149123	127	0.826772	113	0.433628	1.884095	646	0.278638	0.351000	0.375293	
639	0.302034	133	0.120301	130	0.869231	98	0.479592	1.884095	639	0.302034	0.369000	0.375288	
597	0.288107	124	0.080645	162	0.901235	117	0.427350	1.884095	597	0.288107	0.378000	0.375290	
617	0.280389	139	0.086331	123	0.804878	121	0.644628	1.884095	617	0.280389	0.362000	0.375279	
606	0.336634	134	0.111940	148	0.824324	112	0.562500	1.884095	606	0.336634	0.404000	0.375302	
618	0.312298	120	0.066667	133	0.849624	129	0.426357	1.884095	618	0.312298	0.369000	0.375297	
634	0.342271	115	0.078261	124	0.741935	127	0.488189	1.884095	634	0.342271	0.380000	0.375301	
617	0.319287	140	0.142857	115	0.886957	128	0.609375	1.884095	617	0.319287	0.397000	0.375318	
633	0.338073	112	0.107143	119	0.806723	136	0.544118	1.884095	633	0.338073	0.396000	0.375334	
600	0.348333	122	0.114754	143	0.790210	135	0.740741	1.884095	600	0.348333	0.436000	0.375382	
628	0.340764	121	0.049587	116	0.870690	135	0.562963	1.884095	628	0.340764	0.397000	0.375400	
640	0.334375	106	0.047170	132	0.795455	122	0.598361	1.884095	640	0.334375	0.397000	0.375417	
621	0.355878	120	0.083333	131	0.793893	128	0.578125	1.884095	621	0.355878	0.409000	0.375443	
659	0.312595	130	0.100000	108	0.833333	103	0.679612	1.884095	659	0.312595	0.379000	0.375446	
603	0.339967	136	0.110294	123	0.837398	138	0.644928	1.884095	603	0.339967	0.412000	0.375475	
622	0.289389	140	0.121429	116	0.836207	122	0.524590	1.884095	622	0.289389	0.358000	0.375461	
650	0.346154	116	0.103448	115	0.886957	119	0.579832	1.884095	650	0.346154	0.408000	0.375487	
639	0.344288	126	0.047619	120	0.791667	115	0.573913	1.884095	639	0.344288	0.387000	0.375496	
625	0.305600	119	0.058824	149	0.832215	107	0.523364	1.884095	625	0.305600	0.378000	0.375498	
651	0.293395	113	0.097345	118	0.847458	118	0.559322	1.884095	651	0.293395	0.368000	0.375492	
618	0.355987	126	0.039683	137	0.854015	119	0.504202	1.884095	618	0.355987	0.402000	0.375513	
633	0.281201	128	0.062500	128	0.812500	111	0.324324	1.884095	633	0.281201	0.326000	0.375474	
650	0.284615	128	0.101562	119	0.831933	103	0.524272	1.884095	650	0.284615	0.351000	0.375455	
619	0.308562	133	0.075188	120	0.775000	128	0.492188	1.884095	619	0.308562	0.357000	0.375440	
629	0.276630	119	0.201681	124	0.798387	128	0.593750	1.884095	629	0.276630	0.373000	0.375438	
622	0.321543	114	0.087719	140	0.792857	124	0.637097	1.884095	622	0.321543	0.400000	0.375457	
610	0.370492	127	0.062992	128	0.820312	135	0.570370	1.884095	610	0.370492	0.416000	0.375489	
630	0.282540	113	0.070796	135	0.874074	122	0.516393	1.884095	630	0.282540	0.367000	0.375483	
630	0.306349	105	0.047619	138	0.782609	127	0.614173	1.884095	630	0.306349	0.384000	0.375489	
621	0.293076	117	0.111111	124	0.814516	138	0.507246	1.884095	621	0.293076	0.366000	0.375482	
625	0.243200	129	0.116279	124	0.887097	122	0.368852	1.884095	625	0.243200	0.322000	0.375440	
627	0.299841	117	0.059829	120	0.808333	136	0.492647	1.884095	627	0.299841	0.359000	0.375427	
624	0.322115	117	0.051282	123	0.894309	136	0.573529	1.884095	624	0.322115	0.395000	0.375443	
656	0.278963	114	0.087719	110	0.818182	120	0.541667	1.884095	656	0.278963	0.348000	0.375421	
631	0.236133	109	0.100917	132	0.878788	128	0.390625	1.884095	631	0.236133	0.326000	0.375383	
642	0.250779	99	0.101010	137	0.832117	122	0.540984	1.884095	642	0.250779	0.351000	0.375364	
626	0.301917	136	0.044118	119	0.823529	119	0.554622	1.884095	626	0.301917	0.359000	0.375351	
597	0.291457	140	0.092857	134	0.873134	129	0.472868	1.884095	597	0.291457	0.365000	0.375343	
640	0.312500	129	0.062016	102	0.882353	129	0.527132	1.884095	640	0.312500	0.366000	0.375336	
604	0.230132	141	0.113475	141	0.815603	114	0.666667	1.884095	604	0.230132	0.346000	0.375313	
634	0.334385	122	0.032787	128	0.804688	116	0.560345	1.884095	634	0.334385	0.384000	0.375320	
613	0.306688	135	0.081481	126	0.809524	126	0.698413	1.884095	613	0.306688	0.389000	0.375330	
611	0.319149	137	0.072993	126	0.769841	126	0.563492	1.884095	611	0.319149	0.373000	0.375329	
632	0.297468	120	0.108333	138	0.782609	110	0.372727	1.884095	632	0.297468	0.350000	0.375309	
618	0.359223	126	0.063492	133	0.781955	123	0.560976	1.884095	618	0.359223	0.403000	0.375330	
643	0.298600	123	0.065041	109	0.770642	125	0.320000	1.884095	643	0.298600	0.324000	0.375291	
609	0.293924	139	0.057554	127	0.834646	125	0.536000	1.884095	609	0.293924	0.360000	0.375279	
619	0.260097	127	0.102362	123	0.821138	131	0.534351	1.884095	619	0.260097	0.345000	0.375256	
638	0.285266	111	0.126126	127	0.889764	124	0.516129	1.884095	638	0.285266	0.373000	0.375254	
617	0.350081	124	0.137097	117	0.794872	142	0.591549	1.884095	617	0.350081	0.410000	0.375281	
641	0.338534	110	0.072727	119	0.865546	130	0.484615	1.884095	641	0.338534	0.391000	0.375293	
627	0.320574	120	0.116667	112	0.866071	141	0.602837	1.884095	627	0.320574	0.397000	0.375310	
659	0.338392	123	0.154472	99	0.818182	119	0.588235	1.884095	659	0.338392	0.393000	0.375323	
643	0.295490	112	0.151786	125	0.824000	120	0.425000	1.884095	643	0.295490	0.361000	0.375312	
621	0.293076	121	0.148760	127	0.787402	131	0.534351	1.884095	621	0.293076	0.370000	0.375308	
618	0.288026	120	0.100000	141	0.815603	121	0.537190	1.884095	618	0.288026	0.370000	0.375304	
626	0.301917	132	0.090909	124	0.830645	118	0.661017	1.884095	626	0.301917	0.382000	0.375309	
606	0.338284	137	0.131387	120	0.875000	137	0.569343	1.884095	606	0.338284	0.406000	0.375333	
607	0.349259	143	0.083916	123	0.780488	127	0.661417	1.884095	607	0.349259	0.404000	0.375354	
629	0.308426	139	0.143885	115	0.782609	117	0.521368	1.884095	629	0.308426	0.365000	0.375347	
627	0.309410	135	0.044444	110	0.854545	128	0.468750	1.884095	627	0.309410	0.354000	0.375330	
627	0.293461	107	0.084112	121	0.809917	145	0.531034	1.884095	627	0.293461	0.368000	0.375325	
620	0.287097	116	0.146552	139	0.741007	125	0.544000	1.884095	620	0.287097	0.366000	0.375318	
627	0.339713	106	0.150943	120	0.816667	147	0.666667	1.884095	627	0.339713	0.425000	0.375355	
626	0.321086	116	0.068966	132	0.818182	126	0.619048	1.884095	626	0.321086	0.395000	0.375370	
611	0.309329	145	0.151724	128	0.789062	116	0.551724	1.884095	611	0.309329	0.376000	0.375371	
616	0.357143	140	0.085714	126	0.761905	118	0.525424	1.884095	616	0.357143	0.390000	0.375382	
632	0.344937	123	0.065041	137	0.905109	108	0.398148	1.884095	632	0.344937	0.393000	0.375395	
626	0.327476	124	0.056452	128	0.890625	122	0.639344	1.884095	626	0.327476	0.404000	0.375417	
606	0.280528	126	0.119048	145	0.855172	123	0.560976	1.884095	606	0.280528	0.378000	0.375419	
603	0.308458	133	0.105263	127	0.874016	137	0.474453	1.884095	603	0.308458	0.376000	0.375419	
614	0.258958	124	0.112903	140	0.750000	122	0.491803	1.884095	614	0.258958	0.338000	0.375391	
623	0.298555	144	0.131944	114	0.807018	119	0.605042	1.884095	623	0.298555	0.369000	0.375386	
621	0.299517	117	0.068376	120	0.816667	142	0.464789	1.884095	621	0.299517	0.358000	0.375373	
644	0.293478	121	0.107438	116	0.767241	119	0.680672	1.884095	644	0.293478	0.372000	0.375370	
610	0.326230	124	0.096774	128	0.789062	138	0.557971	1.884095	610	0.326230	0.389000	0.375381	
629	0.364070	114	0.105263	124	0.822581	133	0.526316	1.884095	629	0.364070	0.413000	0.375409	
608	0.309211	126	0.055556	126	0.801587	140	0.628571	1.884095	608	0.309211	0.384000	0.375416	
625	0.265600	125	0.120000	126	0.793651	124	0.395161	1.884095	625	0.265600	0.330000	0.375381	
617	0.322528	124	0.112903	128	0.820312	131	0.656489	1.884095	617	0.322528	0.404000	0.375403	
593	0.322091	131	0.076336	130	0.792308	146	0.431507	1.884095	593	0.322091	0.367000	0.375397	
622	0.319936	120	0.116667	126	0.849206	132	0.477273	1.884095	622	0.319936	0.383000	0.375402	
607	0.319605	138	0.123188	108	0.787037	147	0.489796	1.884095	607	0.319605	0.368000	0.375397	
611	0.340426	133	0.082707	137	0.810219	119	0.386555	1.884095	611	0.340426	0.376000	0.375397	
627	0.280702	119	0.134454	117	0.829060	137	0.583942	1.884095	627	0.280702	0.369000	0.375392	
629	0.294118	139	0.143885	120	0.791667	112	0.571429	1.884095	629	0.294118	0.364000	0.375384	
627	0.259968	119	0.126050	131	0.809160	123	0.479675	1.884095	627	0.259968	0.343000	0.375360	
639	0.272300	111	0.117117	128	0.875000	122	0.557377	1.884095	639	0.272300	0.367000	0.375353	
603	0.311774	148	0.114865	128	0.812500	121	0.603306	1.884095	603	0.311774	0.382000	0.375358	
632	0.292722	104	0.048077	139	0.870504	125	0.520000	1.884095	632	0.292722	0.376000	0.375359	
620	0.346774	141	0.070922	122	0.852459	117	0.512821	1.884095	620	0.346774	0.389000	0.375369	
625	0.332800	116	0.094828	143	0.874126	116	0.560345	1.884095	625	0.332800	0.409000	0.375394	
619	0.337641	120	0.091667	137	0.810219	124	0.669355	1.884095	619	0.337641	0.414000	0.375423	
618	0.339806	127	0.023622	126	0.730159	129	0.550388	1.884095	618	0.339806	0.376000	0.375423	
625	0.337600	115	0.043478	140	0.828571	120	0.475000	1.884095	625	0.337600	0.389000	0.375433	
622	0.270096	121	0.074380	130	0.792308	127	0.456693	1.884095	622	0.270096	0.338000	0.375406	
636	0.270440	121	0.066116	120	0.808333	123	0.609756	1.884095	636	0.270440	0.352000	0.375388	
645	0.308527	120	0.125000	106	0.858491	129	0.534884	1.884095	645	0.308527	0.374000	0.375387	
614	0.327362	118	0.127119	136	0.852941	132	0.522727	1.884095	614	0.327362	0.401000	0.375406	
637	0.301413	123	0.105691	131	0.839695	109	0.513761	1.884095	637	0.301413	0.371000	0.375403	
617	0.314425	111	0.180180	135	0.814815	137	0.576642	1.884095	617	0.314425	0.403000	0.375423	
611	0.314239	136	0.080882	123	0.829268	130	0.469231	1.884095	611	0.314239	0.366000	0.375416	
638	0.272727	117	0.136752	127	0.858268	118	0.542373	1.884095	638	0.272727	0.363000	0.375407	
608	0.317434	136	0.088235	118	0.872881	138	0.572464	1.884095	608	0.317434	0.387000	0.375416	
599	0.265442	147	0.102041	134	0.805970	120	0.633333	1.884095	599	0.265442	0.358000	0.375403	
651	0.274962	110	0.100000	129	0.844961	110	0.727273	1.884095	651	0.274962	0.379000	0.375405	
625	0.296000	124	0.169355	132	0.803030	119	0.563025	1.884095	625	0.296000	0.379000	0.375408	
636	0.349057	131	0.045802	120	0.808333	113	0.575221	1.884095	636	0.349057	0.390000	0.375419	
619	0.310178	125	0.088000	134	0.850746	122	0.590164	1.884095	619	0.310178	0.389000	0.375429	
632	0.338608	129	0.069767	122	0.901639	117	0.529915	1.884095	632	0.338608	0.395000	0.375443	
652	0.305215	114	0.087719	127	0.866142	107	0.579439	1.884095	652	0.305215	0.381000	0.375447	
630	0.301587	116	0.068966	134	0.791045	120	0.608333	1.884095	630	0.301587	0.377000	0.375448	
626	0.337061	126	0.039683	128	0.750000	120	0.666667	1.884095	626	0.337061	0.392000	0.375461	
630	0.331746	128	0.054688	122	0.795082	120	0.550000	1.884095	630	0.331746	0.379000	0.375463	
616	0.277597	136	0.058824	132	0.787879	116	0.706897	1.884095	616	0.277597	0.365000	0.375455	
622	0.292605	143	0.069930	120	0.816667	115	0.626087	1.884095	622	0.292605	0.362000	0.375446	
626	0.319489	126	0.063492	113	0.876106	135	0.503704	1.884095	626	0.319489	0.375000	0.375445	
605	0.350413	141	0.085106	136	0.852941	118	0.652542	1.884095	605	0.350413	0.417000	0.375476	
623	0.298555	120	0.075000	121	0.636364	136	0.647059	1.884095	623	0.298555	0.360000	0.375464	
615	0.318699	124	0.104839	128	0.843750	133	0.624060	1.884095	615	0.318699	0.400000	0.375482	
629	0.289348	138	0.108696	120	0.791667	113	0.548673	1.884095	629	0.289348	0.354000	0.375467	
620	0.306452	112	0.062500	132	0.833333	136	0.507353	1.884095	620	0.306452	0.376000	0.375467	
621	0.289855	135	0.051852	124	0.854839	120	0.500000	1.884095	621	0.289855	0.353000	0.375451	
624	0.240385	123	0.105691	135	0.874074	118	0.627119	1.884095	624	0.240385	0.355000	0.375436	
624	0.325321	124	0.072581	119	0.882353	133	0.496241	1.884095	624	0.325321	0.383000	0.375441	
636	0.325472	131	0.099237	111	0.819820	122	0.557377	1.884095	636	0.325472	0.379000	0.375444	
641	0.319813	114	0.096491	113	0.867257	132	0.681818	1.884095	641	0.319813	0.404000	0.375465	
598	0.262542	137	0.138686	130	0.830769	135	0.437037	1.884095	598	0.262542	0.343000	0.375441	
649	0.342065	121	0.066116	120	0.791667	110	0.627273	1.884095	649	0.342065	0.394000	0.375454	
613	0.339315	130	0.092308	125	0.808000	132	0.613636	1.884095	613	0.339315	0.402000	0.375474	
630	0.271429	117	0.085470	129	0.806202	124	0.604839	1.884095	630	0.271429	0.360000	0.375462	
613	0.280587	126	0.047619	134	0.776119	127	0.629921	1.884095	613	0.280587	0.362000	0.375453	
607	0.352554	122	0.098361	126	0.801587	145	0.586207	1.884095	607	0.352554	0.412000	0.375479	
627	0.303030	108	0.111111	119	0.798319	146	0.671233	1.884095	627	0.303030	0.395000	0.375493	
