Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
645	0.285271	126	0.031746	122	0.811475	107	0.467290	1.994643	645	0.285271	0.337000	0.348054	
630	0.287302	149	0.046980	103	0.815534	118	0.423729	1.994643	630	0.287302	0.322000	0.348046	
642	0.285047	128	0.054688	122	0.795082	108	0.379630	1.994643	642	0.285047	0.328000	0.348039	
637	0.318681	119	0.067227	124	0.806452	120	0.575000	1.994643	637	0.318681	0.380000	0.348049	
627	0.307815	107	0.074766	145	0.813793	121	0.421488	1.994643	627	0.307815	0.370000	0.348056	
608	0.330592	144	0.041667	126	0.873016	122	0.622951	1.994643	608	0.330592	0.393000	0.348071	
614	0.291531	155	0.051613	123	0.813008	108	0.527778	1.994643	614	0.291531	0.344000	0.348069	
630	0.300000	134	0.074627	136	0.823529	100	0.410000	1.994643	630	0.300000	0.352000	0.348071	
630	0.317460	124	0.048387	124	0.838710	122	0.483607	1.994643	630	0.317460	0.369000	0.348077	
606	0.297030	133	0.060150	128	0.828125	133	0.541353	1.994643	606	0.297030	0.366000	0.348083	
597	0.321608	132	0.106061	125	0.848000	146	0.452055	1.994643	597	0.321608	0.378000	0.348092	
628	0.299363	117	0.034188	129	0.806202	126	0.452381	1.994643	628	0.299363	0.353000	0.348094	
643	0.321928	111	0.072072	119	0.764706	127	0.582677	1.994643	643	0.321928	0.380000	0.348104	
632	0.265823	116	0.051724	111	0.864865	141	0.375887	1.994643	632	0.265823	0.323000	0.348096	
622	0.289389	120	0.100000	120	0.791667	138	0.376812	1.994643	622	0.289389	0.339000	0.348093	
624	0.278846	122	0.065574	117	0.811966	137	0.452555	1.994643	624	0.278846	0.339000	0.348090	
624	0.298077	134	0.074627	102	0.803922	140	0.557143	1.994643	624	0.298077	0.356000	0.348093	
611	0.317512	126	0.039683	125	0.824000	138	0.492754	1.994643	611	0.317512	0.370000	0.348100	
624	0.333333	131	0.068702	120	0.841667	125	0.552000	1.994643	624	0.333333	0.387000	0.348112	
617	0.293355	126	0.079365	141	0.822695	116	0.672414	1.994643	617	0.293355	0.385000	0.348124	
622	0.300643	141	0.028369	124	0.782258	113	0.504425	1.994643	622	0.300643	0.345000	0.348123	
607	0.337727	138	0.043478	138	0.833333	117	0.487179	1.994643	607	0.337727	0.383000	0.348134	
623	0.276083	134	0.059701	123	0.788618	120	0.616667	1.994643	623	0.276083	0.351000	0.348134	
623	0.349920	133	0.045113	120	0.841667	124	0.588710	1.994643	623	0.349920	0.398000	0.348150	
653	0.303216	111	0.036036	115	0.765217	121	0.421488	1.994643	653	0.303216	0.341000	0.348148	
624	0.312500	126	0.103175	139	0.690647	111	0.369369	1.994643	624	0.312500	0.345000	0.348147	
634	0.339117	125	0.040000	114	0.789474	127	0.314961	1.994643	634	0.339117	0.350000	0.348148	
638	0.324451	120	0.033333	132	0.750000	110	0.636364	1.994643	638	0.324451	0.380000	0.348158	
610	0.300000	128	0.015625	132	0.803030	130	0.484615	1.994643	610	0.300000	0.354000	0.348159	
631	0.320127	101	0.000000	128	0.734375	140	0.585714	1.994643	631	0.320127	0.378000	0.348169	
623	0.290530	131	0.015267	135	0.814815	111	0.360360	1.994643	623	0.290530	0.333000	0.348164	
631	0.236133	129	0.093023	120	0.716667	120	0.391667	1.994643	631	0.236133	0.294000	0.348147	
598	0.289298	127	0.047244	146	0.753425	129	0.496124	1.994643	598	0.289298	0.353000	0.348148	
617	0.312804	111	0.018018	135	0.748148	137	0.467153	1.994643	617	0.312804	0.360000	0.348152	
633	0.311216	104	0.038462	129	0.829457	134	0.455224	1.994643	633	0.311216	0.369000	0.348159	
617	0.285251	127	0.031496	127	0.779528	129	0.589147	1.994643	617	0.285251	0.355000	0.348161	
640	0.321875	111	0.072072	119	0.831933	130	0.392308	1.994643	640	0.321875	0.364000	0.348166	
640	0.285938	122	0.065574	127	0.779528	111	0.504505	1.994643	640	0.285938	0.346000	0.348165	
654	0.305810	111	0.054054	128	0.859375	107	0.514019	1.994643	654	0.305810	0.371000	0.348172	
643	0.297045	125	0.032000	120	0.816667	112	0.580357	1.994643	643	0.297045	0.358000	0.348175	
642	0.317757	129	0.062016	117	0.726496	112	0.366071	1.994643	642	0.317757	0.338000	0.348172	
620	0.287097	114	0.035088	128	0.765625	138	0.449275	1.994643	620	0.287097	0.342000	0.348170	
625	0.302400	141	0.056738	115	0.808696	119	0.445378	1.994643	625	0.302400	0.343000	0.348169	
611	0.306056	113	0.044248	137	0.766423	139	0.582734	1.994643	611	0.306056	0.378000	0.348178	
630	0.338095	138	0.079710	116	0.750000	116	0.327586	1.994643	630	0.338095	0.349000	0.348178	
621	0.338164	123	0.032520	115	0.765217	141	0.553191	1.994643	621	0.338164	0.380000	0.348188	
620	0.322581	121	0.049587	137	0.781022	122	0.352459	1.994643	620	0.322581	0.356000	0.348191	
645	0.351938	113	0.017699	98	0.785714	144	0.395833	1.994643	645	0.351938	0.363000	0.348195	
636	0.316038	122	0.065574	131	0.801527	111	0.558559	1.994643	636	0.316038	0.376000	0.348204	
636	0.292453	118	0.050847	121	0.785124	125	0.400000	1.994643	636	0.292453	0.337000	0.348201	
632	0.308544	119	0.033613	120	0.816667	129	0.542636	1.994643	632	0.308544	0.367000	0.348206	
630	0.314286	135	0.051852	118	0.813559	117	0.487179	1.994643	630	0.314286	0.358000	0.348209	
625	0.307200	126	0.039683	126	0.746032	123	0.504065	1.994643	625	0.307200	0.353000	0.348211	
609	0.295567	140	0.028571	116	0.741379	135	0.592593	1.994643	609	0.295567	0.350000	0.348212	
596	0.288591	128	0.046875	131	0.770992	145	0.420690	1.994643	596	0.288591	0.340000	0.348209	
620	0.295161	126	0.095238	132	0.765152	122	0.540984	1.994643	620	0.295161	0.362000	0.348213	
604	0.314570	115	0.052174	140	0.778571	141	0.602837	1.994643	604	0.314570	0.390000	0.348226	
638	0.310345	129	0.046512	123	0.813008	110	0.472727	1.994643	638	0.310345	0.356000	0.348229	
630	0.290476	112	0.071429	132	0.810606	126	0.515873	1.994643	630	0.290476	0.363000	0.348233	
609	0.274220	141	0.014184	119	0.739496	131	0.671756	1.994643	609	0.274220	0.345000	0.348232	
620	0.340323	129	0.031008	119	0.764706	132	0.560606	1.994643	620	0.340323	0.380000	0.348242	
629	0.303657	106	0.056604	126	0.746032	139	0.510791	1.994643	629	0.303657	0.362000	0.348246	
614	0.276873	125	0.112000	120	0.758333	141	0.638298	1.994643	614	0.276873	0.365000	0.348252	
624	0.285256	125	0.048000	128	0.710938	123	0.528455	1.994643	624	0.285256	0.340000	0.348249	
627	0.296651	134	0.074627	105	0.752381	134	0.417910	1.994643	627	0.296651	0.331000	0.348244	
621	0.354267	122	0.065574	123	0.764228	134	0.522388	1.994643	621	0.354267	0.392000	0.348257	
621	0.251208	142	0.028169	119	0.789916	118	0.559322	1.994643	621	0.251208	0.320000	0.348249	
612	0.299020	128	0.062500	131	0.778626	129	0.379845	1.994643	612	0.299020	0.342000	0.348247	
636	0.317610	116	0.034483	111	0.747748	137	0.503650	1.994643	636	0.317610	0.358000	0.348250	
617	0.291734	142	0.070423	112	0.839286	129	0.511628	1.994643	617	0.291734	0.350000	0.348250	
633	0.285940	119	0.092437	120	0.850000	128	0.468750	1.994643	633	0.285940	0.354000	0.348252	
632	0.308544	129	0.069767	117	0.803419	122	0.524590	1.994643	632	0.308544	0.362000	0.348256	
658	0.317629	125	0.016000	110	0.772727	107	0.588785	1.994643	658	0.317629	0.359000	0.348260	
622	0.299035	124	0.120968	116	0.784483	138	0.536232	1.994643	622	0.299035	0.366000	0.348265	
623	0.325843	136	0.022059	123	0.764228	118	0.432203	1.994643	623	0.325843	0.351000	0.348266	
621	0.367150	124	0.016129	134	0.768657	121	0.537190	1.994643	621	0.367150	0.398000	0.348281	
648	0.345679	122	0.065574	114	0.771930	116	0.543103	1.994643	648	0.345679	0.383000	0.348292	
628	0.270701	132	0.060606	134	0.679104	106	0.509434	1.994643	628	0.270701	0.323000	0.348284	
655	0.261069	106	0.047170	112	0.758929	127	0.582677	1.994643	655	0.261069	0.335000	0.348280	
649	0.292758	136	0.036765	118	0.762712	97	0.505155	1.994643	649	0.292758	0.334000	0.348276	
610	0.272131	107	0.074766	125	0.792000	158	0.468354	1.994643	610	0.272131	0.347000	0.348275	
637	0.285714	133	0.105263	126	0.738095	104	0.538462	1.994643	637	0.285714	0.345000	0.348274	
614	0.322476	119	0.033613	135	0.785185	132	0.500000	1.994643	614	0.322476	0.374000	0.348282	
642	0.286604	111	0.036036	125	0.808000	122	0.598361	1.994643	642	0.286604	0.362000	0.348287	
618	0.296117	129	0.062016	120	0.775000	133	0.443609	1.994643	618	0.296117	0.343000	0.348285	
640	0.260937	116	0.051724	122	0.721311	122	0.663934	1.994643	640	0.260937	0.342000	0.348283	
648	0.288580	129	0.031008	107	0.822430	116	0.353448	1.994643	648	0.288580	0.320000	0.348274	
640	0.295312	125	0.048000	111	0.756757	124	0.427419	1.994643	640	0.295312	0.332000	0.348269	
623	0.300161	135	0.074074	113	0.769912	129	0.403101	1.994643	623	0.300161	0.336000	0.348265	
639	0.295775	129	0.046512	108	0.740741	124	0.580645	1.994643	639	0.295775	0.347000	0.348265	
615	0.318699	138	0.021739	126	0.793651	121	0.537190	1.994643	615	0.318699	0.364000	0.348270	
614	0.257329	146	0.047945	122	0.786885	118	0.644068	1.994643	614	0.257329	0.337000	0.348266	
627	0.291866	132	0.075758	119	0.714286	122	0.368852	1.994643	627	0.291866	0.323000	0.348259	
638	0.305643	124	0.056452	123	0.772358	115	0.339130	1.994643	638	0.305643	0.336000	0.348255	
637	0.290424	110	0.054545	119	0.798319	134	0.358209	1.994643	637	0.290424	0.334000	0.348250	
623	0.309791	138	0.065217	115	0.834783	124	0.588710	1.994643	623	0.309791	0.371000	0.348257	
631	0.297940	108	0.064815	118	0.720339	143	0.503497	1.994643	631	0.297940	0.352000	0.348259	
644	0.284161	114	0.026316	108	0.768519	134	0.604478	1.994643	644	0.284161	0.350000	0.348259	
605	0.335537	136	0.073529	122	0.770492	137	0.496350	1.994643	605	0.335537	0.375000	0.348267	
643	0.312597	118	0.033898	108	0.824074	131	0.541985	1.994643	643	0.312597	0.365000	0.348273	
610	0.308197	147	0.040816	129	0.720930	114	0.692982	1.994643	610	0.308197	0.366000	0.348278	
650	0.284615	108	0.064815	117	0.752137	125	0.480000	1.994643	650	0.284615	0.340000	0.348275	
619	0.277868	129	0.054264	135	0.829630	117	0.376068	1.994643	619	0.277868	0.335000	0.348271	
635	0.294488	123	0.113821	138	0.739130	104	0.432692	1.994643	635	0.294488	0.348000	0.348271	
614	0.307818	135	0.029630	131	0.801527	120	0.508333	1.994643	614	0.307818	0.359000	0.348275	
639	0.297340	116	0.025862	131	0.816794	114	0.666667	1.994643	639	0.297340	0.376000	0.348283	
621	0.293076	120	0.116667	131	0.854962	128	0.687500	1.994643	621	0.293076	0.396000	0.348298	
620	0.333871	144	0.048611	127	0.818898	109	0.477064	1.994643	620	0.333871	0.370000	0.348304	
620	0.290323	118	0.135593	122	0.803279	140	0.585714	1.994643	620	0.290323	0.376000	0.348313	
631	0.316957	119	0.067227	127	0.763780	123	0.520325	1.994643	631	0.316957	0.369000	0.348319	
632	0.311709	133	0.045113	105	0.761905	130	0.530769	1.994643	632	0.311709	0.352000	0.348320	
616	0.284091	129	0.031008	116	0.793103	139	0.446043	1.994643	616	0.284091	0.333000	0.348316	
653	0.306279	108	0.037037	133	0.812030	106	0.698113	1.994643	653	0.306279	0.386000	0.348327	
629	0.292528	131	0.015267	110	0.881818	130	0.553846	1.994643	629	0.292528	0.355000	0.348329	
611	0.273322	128	0.062500	123	0.804878	138	0.586957	1.994643	611	0.273322	0.355000	0.348331	
627	0.301435	126	0.095238	127	0.771654	120	0.625000	1.994643	627	0.301435	0.374000	0.348339	
635	0.324409	138	0.072464	113	0.796460	114	0.605263	1.994643	635	0.324409	0.375000	0.348347	
630	0.325397	121	0.049587	124	0.725806	125	0.568000	1.994643	630	0.325397	0.372000	0.348355	
634	0.282334	123	0.016260	133	0.774436	110	0.418182	1.994643	634	0.282334	0.330000	0.348349	
644	0.315217	130	0.015385	117	0.871795	109	0.449541	1.994643	644	0.315217	0.356000	0.348351	
621	0.304348	112	0.089286	127	0.748031	140	0.550000	1.994643	621	0.304348	0.371000	0.348358	
646	0.304954	128	0.046875	119	0.815126	107	0.598131	1.994643	646	0.304954	0.364000	0.348363	
628	0.297771	126	0.047619	116	0.844828	130	0.600000	1.994643	628	0.297771	0.369000	0.348369	
642	0.305296	119	0.033613	115	0.739130	124	0.524194	1.994643	642	0.305296	0.350000	0.348370	
629	0.287758	123	0.048780	120	0.825000	128	0.460938	1.994643	629	0.287758	0.345000	0.348369	
631	0.312203	119	0.016807	118	0.864407	132	0.568182	1.994643	631	0.312203	0.376000	0.348377	
624	0.301282	124	0.048387	123	0.764228	129	0.542636	1.994643	624	0.301282	0.358000	0.348380	
607	0.303130	123	0.000000	125	0.752000	145	0.489655	1.994643	607	0.303130	0.349000	0.348380	
638	0.321317	114	0.105263	123	0.764228	125	0.536000	1.994643	638	0.321317	0.378000	0.348389	
642	0.325545	118	0.033898	131	0.694656	109	0.559633	1.994643	642	0.325545	0.365000	0.348394	
641	0.291732	121	0.016529	129	0.860465	109	0.449541	1.994643	641	0.291732	0.349000	0.348395	
609	0.318555	138	0.072464	129	0.782946	124	0.532258	1.994643	609	0.318555	0.371000	0.348401	
639	0.292645	112	0.017857	119	0.773109	130	0.507692	1.994643	639	0.292645	0.347000	0.348401	
674	0.296736	111	0.036036	113	0.796460	102	0.558824	1.994643	674	0.296736	0.351000	0.348402	
626	0.322684	126	0.063492	137	0.795620	111	0.576577	1.994643	626	0.322684	0.383000	0.348412	
639	0.298905	118	0.059322	112	0.723214	131	0.358779	1.994643	639	0.298905	0.326000	0.348406	
642	0.314642	119	0.075630	125	0.872000	114	0.543860	1.994643	642	0.314642	0.382000	0.348416	
634	0.321767	122	0.000000	117	0.846154	127	0.582677	1.994643	634	0.321767	0.377000	0.348424	
616	0.282468	117	0.085470	132	0.795455	135	0.570370	1.994643	616	0.282468	0.366000	0.348430	
619	0.285945	113	0.035398	125	0.864000	143	0.517483	1.994643	619	0.285945	0.363000	0.348434	
635	0.300787	124	0.048387	118	0.788136	123	0.560976	1.994643	635	0.300787	0.359000	0.348437	
636	0.278302	113	0.070796	133	0.812030	118	0.525424	1.994643	636	0.278302	0.355000	0.348439	
634	0.307571	105	0.057143	123	0.764228	138	0.478261	1.994643	634	0.307571	0.361000	0.348443	
621	0.289855	123	0.097561	139	0.741007	117	0.632479	1.994643	621	0.289855	0.369000	0.348449	
663	0.291101	110	0.036364	111	0.747748	116	0.491379	1.994643	663	0.291101	0.337000	0.348446	
648	0.314815	112	0.017857	120	0.800000	120	0.491667	1.994643	648	0.314815	0.361000	0.348450	
601	0.309484	142	0.028169	131	0.748092	126	0.396825	1.994643	601	0.309484	0.338000	0.348447	
617	0.285251	129	0.046512	135	0.770370	119	0.478992	1.994643	617	0.285251	0.343000	0.348445	
638	0.283699	131	0.061069	120	0.741667	111	0.594595	1.994643	638	0.283699	0.344000	0.348444	
624	0.286859	124	0.080645	103	0.747573	149	0.409396	1.994643	624	0.286859	0.327000	0.348437	
606	0.288779	136	0.088235	136	0.750000	122	0.483607	1.994643	606	0.288779	0.348000	0.348437	
604	0.311258	154	0.058442	123	0.772358	119	0.495798	1.994643	604	0.311258	0.351000	0.348438	
627	0.303030	117	0.094017	120	0.791667	136	0.566176	1.994643	627	0.303030	0.373000	0.348445	
627	0.279107	121	0.049587	130	0.861538	122	0.434426	1.994643	627	0.279107	0.346000	0.348445	
612	0.312092	129	0.100775	128	0.789062	131	0.465649	1.994643	612	0.312092	0.366000	0.348450	
628	0.299363	136	0.066176	118	0.822034	118	0.567797	1.994643	628	0.299363	0.361000	0.348454	
622	0.284566	124	0.048387	121	0.809917	133	0.428571	1.994643	622	0.284566	0.338000	0.348450	
633	0.301738	129	0.062016	124	0.806452	114	0.447368	1.994643	633	0.301738	0.350000	0.348451	
623	0.314607	131	0.030534	122	0.762295	124	0.330645	1.994643	623	0.314607	0.334000	0.348447	
612	0.343137	116	0.017241	136	0.735294	136	0.264706	1.994643	612	0.343137	0.348000	0.348446	
647	0.281298	103	0.058252	128	0.734375	122	0.565574	1.994643	647	0.281298	0.351000	0.348447	
618	0.309061	128	0.046875	128	0.828125	126	0.563492	1.994643	618	0.309061	0.374000	0.348455	
609	0.313629	135	0.088889	142	0.809859	114	0.491228	1.994643	609	0.313629	0.374000	0.348463	
626	0.279553	114	0.122807	118	0.788136	142	0.408451	1.994643	626	0.279553	0.340000	0.348460	
619	0.305331	117	0.017094	143	0.797203	121	0.561983	1.994643	619	0.305331	0.373000	0.348467	
615	0.294309	126	0.095238	136	0.808824	123	0.487805	1.994643	615	0.294309	0.363000	0.348472	
632	0.344937	124	0.064516	118	0.813559	126	0.412698	1.994643	632	0.344937	0.374000	0.348480	
617	0.304700	115	0.069565	136	0.882353	132	0.553030	1.994643	617	0.304700	0.389000	0.348492	
618	0.226537	115	0.104348	130	0.861538	137	0.598540	1.994643	618	0.226537	0.346000	0.348491	
642	0.320872	136	0.088235	118	0.796610	104	0.461538	1.994643	642	0.320872	0.360000	0.348494	
624	0.328526	114	0.070175	138	0.724638	124	0.379032	1.994643	624	0.328526	0.360000	0.348498	
624	0.326923	128	0.054688	121	0.793388	127	0.496063	1.994643	624	0.326923	0.370000	0.348504	
614	0.324104	128	0.101562	134	0.805970	124	0.524194	1.994643	614	0.324104	0.385000	0.348515	
636	0.275157	128	0.062500	122	0.737705	114	0.692982	1.994643	636	0.275157	0.352000	0.348516	
638	0.302508	121	0.041322	112	0.830357	129	0.527132	1.994643	638	0.302508	0.359000	0.348520	
593	0.276560	130	0.084615	140	0.778571	137	0.489051	1.994643	593	0.276560	0.351000	0.348520	
626	0.295527	125	0.080000	108	0.842593	141	0.524823	1.994643	626	0.295527	0.360000	0.348524	
604	0.319536	122	0.032787	144	0.770833	130	0.492308	1.994643	604	0.319536	0.372000	0.348531	
591	0.228426	127	0.062992	142	0.753521	140	0.428571	1.994643	591	0.228426	0.310000	0.348519	
633	0.311216	126	0.047619	114	0.736842	127	0.472441	1.994643	633	0.311216	0.347000	0.348519	
620	0.306452	125	0.040000	137	0.810219	118	0.550847	1.994643	620	0.306452	0.371000	0.348526	
609	0.285714	119	0.092437	153	0.816993	119	0.487395	1.994643	609	0.285714	0.368000	0.348531	
642	0.317757	119	0.050420	117	0.811966	122	0.344262	1.994643	642	0.317757	0.347000	0.348531	
636	0.281447	122	0.032787	130	0.784615	112	0.633929	1.994643	636	0.281447	0.356000	0.348533	
615	0.305691	110	0.090909	140	0.764286	135	0.562963	1.994643	615	0.305691	0.381000	0.348543	
624	0.296474	137	0.058394	127	0.811024	112	0.419643	1.994643	624	0.296474	0.343000	0.348541	
633	0.330174	117	0.051282	130	0.761538	120	0.425000	1.994643	633	0.330174	0.365000	0.348546	
629	0.327504	122	0.049180	122	0.860656	127	0.425197	1.994643	629	0.327504	0.371000	0.348553	
627	0.298246	127	0.000000	123	0.837398	123	0.398374	1.994643	627	0.298246	0.339000	0.348550	
616	0.305195	145	0.041379	122	0.819672	117	0.564103	1.994643	616	0.305195	0.360000	0.348553	
619	0.258481	118	0.042373	135	0.740741	128	0.523438	1.994643	619	0.258481	0.332000	0.348549	
635	0.330709	124	0.024194	123	0.796748	118	0.432203	1.994643	635	0.330709	0.362000	0.348553	
640	0.312500	143	0.055944	102	0.823529	115	0.565217	1.994643	640	0.312500	0.357000	0.348555	
626	0.306709	113	0.053097	144	0.812500	117	0.367521	1.994643	626	0.306709	0.358000	0.348558	
656	0.309451	120	0.033333	127	0.858268	97	0.453608	1.994643	656	0.309451	0.360000	0.348561	
628	0.304140	132	0.015152	129	0.852713	111	0.576577	1.994643	628	0.304140	0.367000	0.348567	
606	0.290429	126	0.150794	136	0.838235	132	0.545455	1.994643	606	0.290429	0.381000	0.348577	
617	0.293355	115	0.043478	142	0.711268	126	0.357143	1.994643	617	0.293355	0.332000	0.348572	
629	0.260731	120	0.033333	122	0.836066	129	0.550388	1.994643	629	0.260731	0.341000	0.348569	
636	0.309748	115	0.069565	120	0.758333	129	0.449612	1.994643	636	0.309748	0.354000	0.348571	
623	0.316212	136	0.073529	123	0.788618	118	0.516949	1.994643	623	0.316212	0.365000	0.348576	
610	0.278689	123	0.048780	127	0.811024	140	0.635714	1.994643	610	0.278689	0.368000	0.348582	
630	0.312698	115	0.069565	126	0.785714	129	0.503876	1.994643	630	0.312698	0.369000	0.348588	
626	0.306709	126	0.063492	132	0.757576	116	0.577586	1.994643	626	0.306709	0.367000	0.348593	
645	0.302326	119	0.067227	114	0.842105	122	0.483607	1.994643	645	0.302326	0.358000	0.348596	
631	0.348653	107	0.102804	123	0.780488	139	0.546763	1.994643	631	0.348653	0.403000	0.348612	
610	0.347541	119	0.058824	146	0.794521	125	0.496000	1.994643	610	0.347541	0.397000	0.348627	
599	0.272120	127	0.078740	140	0.778571	134	0.559701	1.994643	599	0.272120	0.357000	0.348629	
631	0.275753	135	0.081481	125	0.800000	109	0.330275	1.994643	631	0.275753	0.321000	0.348621	
608	0.307566	124	0.064516	141	0.687943	127	0.551181	1.994643	608	0.307566	0.362000	0.348625	
599	0.287145	131	0.068702	146	0.767123	124	0.451613	1.994643	599	0.287145	0.349000	0.348625	
605	0.297521	145	0.055172	134	0.850746	116	0.431034	1.994643	605	0.297521	0.352000	0.348626	
619	0.327948	108	0.037037	151	0.827815	122	0.557377	1.994643	619	0.327948	0.400000	0.348641	
620	0.296774	121	0.033058	141	0.822695	118	0.525424	1.994643	620	0.296774	0.366000	0.348646	
634	0.337539	124	0.000000	119	0.831933	123	0.504065	1.994643	634	0.337539	0.375000	0.348654	
616	0.306818	121	0.066116	121	0.735537	142	0.556338	1.994643	616	0.306818	0.365000	0.348659	
598	0.324415	123	0.048780	134	0.776119	145	0.441379	1.994643	598	0.324415	0.368000	0.348665	
635	0.303937	109	0.018349	125	0.816000	131	0.633588	1.994643	635	0.303937	0.380000	0.348674	
628	0.328025	121	0.049587	129	0.821705	122	0.565574	1.994643	628	0.328025	0.387000	0.348686	
631	0.280507	126	0.047619	113	0.725664	130	0.592308	1.994643	631	0.280507	0.342000	0.348684	
630	0.274603	121	0.099174	144	0.847222	105	0.571429	1.994643	630	0.274603	0.367000	0.348689	
628	0.331210	123	0.048780	138	0.797101	111	0.522523	1.994643	628	0.331210	0.382000	0.348699	
638	0.288401	121	0.049587	124	0.766129	117	0.512821	1.994643	638	0.288401	0.345000	0.348698	
631	0.285261	141	0.070922	119	0.806723	109	0.642202	1.994643	631	0.285261	0.356000	0.348700	
625	0.312000	129	0.062016	133	0.796992	113	0.584071	1.994643	625	0.312000	0.375000	0.348708	
621	0.325282	127	0.094488	129	0.813953	123	0.325203	1.994643	621	0.325282	0.359000	0.348711	
632	0.300633	109	0.018349	127	0.818898	132	0.409091	1.994643	632	0.300633	0.350000	0.348711	
631	0.315372	123	0.065041	123	0.796748	123	0.447154	1.994643	631	0.315372	0.360000	0.348715	
631	0.267829	109	0.055046	121	0.834711	139	0.417266	1.994643	631	0.267829	0.334000	0.348710	
622	0.278135	126	0.087302	124	0.806452	128	0.531250	1.994643	622	0.278135	0.352000	0.348711	
620	0.298387	106	0.094340	145	0.744828	129	0.472868	1.994643	620	0.298387	0.364000	0.348716	
621	0.297907	124	0.040323	118	0.813559	137	0.598540	1.994643	621	0.297907	0.368000	0.348721	
615	0.299187	119	0.033613	125	0.792000	141	0.524823	1.994643	615	0.299187	0.361000	0.348725	
615	0.263415	128	0.039062	137	0.744526	120	0.441667	1.994643	615	0.263415	0.322000	0.348717	
639	0.322379	123	0.024390	119	0.831933	119	0.436975	1.994643	639	0.322379	0.360000	0.348720	
604	0.331126	110	0.072727	138	0.789855	148	0.466216	1.994643	604	0.331126	0.386000	0.348731	
639	0.289515	128	0.078125	114	0.763158	119	0.613445	1.994643	639	0.289515	0.355000	0.348733	
614	0.285016	129	0.108527	140	0.800000	117	0.521368	1.994643	614	0.285016	0.362000	0.348737	
620	0.293548	115	0.069565	143	0.748252	122	0.483607	1.994643	620	0.293548	0.356000	0.348739	
620	0.261290	129	0.015504	131	0.854962	120	0.508333	1.994643	620	0.261290	0.337000	0.348736	
617	0.312804	113	0.035398	122	0.770492	148	0.405405	1.994643	617	0.312804	0.351000	0.348737	
633	0.306477	113	0.053097	123	0.829268	131	0.526718	1.994643	633	0.306477	0.371000	0.348743	
627	0.315789	124	0.016129	131	0.801527	118	0.296610	1.994643	627	0.315789	0.340000	0.348741	
634	0.253943	133	0.052632	109	0.788991	124	0.508065	1.994643	634	0.253943	0.317000	0.348731	
607	0.329489	122	0.073770	122	0.762295	149	0.530201	1.994643	607	0.329489	0.381000	0.348741	
613	0.283850	135	0.029630	128	0.820312	124	0.564516	1.994643	613	0.283850	0.353000	0.348742	
659	0.305008	120	0.100000	97	0.845361	124	0.491935	1.994643	659	0.305008	0.356000	0.348744	
616	0.303571	141	0.113475	122	0.713115	121	0.553719	1.994643	616	0.303571	0.357000	0.348747	
639	0.283255	116	0.094828	133	0.819549	112	0.535714	1.994643	639	0.283255	0.361000	0.348750	
627	0.317384	139	0.050360	121	0.826446	113	0.522124	1.994643	627	0.317384	0.365000	0.348755	
633	0.322275	126	0.015873	114	0.754386	127	0.566929	1.994643	633	0.322275	0.364000	0.348759	
639	0.275430	115	0.086957	119	0.773109	127	0.488189	1.994643	639	0.275430	0.340000	0.348757	
654	0.321101	104	0.057692	127	0.787402	115	0.339130	1.994643	654	0.321101	0.355000	0.348759	
618	0.312298	118	0.042373	141	0.787234	123	0.560976	1.994643	618	0.312298	0.378000	0.348767	
635	0.327559	132	0.022727	123	0.780488	110	0.500000	1.994643	635	0.327559	0.362000	0.348771	
626	0.311502	127	0.078740	116	0.793103	131	0.488550	1.994643	626	0.311502	0.361000	0.348775	
633	0.308057	131	0.045802	119	0.781513	117	0.589744	1.994643	633	0.308057	0.363000	0.348779	
653	0.292496	124	0.016129	111	0.882883	112	0.562500	1.994643	653	0.292496	0.354000	0.348780	
640	0.314063	141	0.056738	111	0.783784	108	0.314815	1.994643	640	0.314063	0.330000	0.348775	
641	0.324493	117	0.017094	116	0.767241	126	0.452381	1.994643	641	0.324493	0.356000	0.348777	
620	0.267742	137	0.058394	120	0.858333	123	0.577236	1.994643	620	0.267742	0.348000	0.348777	
629	0.303657	125	0.080000	120	0.825000	126	0.484127	1.994643	629	0.303657	0.361000	0.348780	
635	0.286614	127	0.062992	109	0.706422	129	0.511628	1.994643	635	0.286614	0.333000	0.348776	
645	0.285271	96	0.052083	126	0.841270	133	0.511278	1.994643	645	0.285271	0.363000	0.348780	
619	0.308562	124	0.040323	122	0.844262	135	0.377778	1.994643	619	0.308562	0.350000	0.348780	
587	0.328790	148	0.094595	143	0.790210	122	0.614754	1.994643	587	0.328790	0.395000	0.348794	
626	0.329073	127	0.047244	116	0.775862	131	0.381679	1.994643	626	0.329073	0.352000	0.348795	
648	0.296296	121	0.033058	113	0.734513	118	0.389831	1.994643	648	0.296296	0.325000	0.348788	
626	0.314696	119	0.100840	118	0.745763	137	0.430657	1.994643	626	0.314696	0.356000	0.348790	
605	0.297521	133	0.090226	129	0.767442	133	0.556391	1.994643	605	0.297521	0.365000	0.348795	
639	0.302034	132	0.060606	122	0.819672	107	0.542056	1.994643	639	0.302034	0.359000	0.348798	
